Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,CG,CG,CG,CG,CG,CG,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,45.830002,46.0,45.68,45.799999,35.859573,10791000,491.0,491.89999400000005,487.299988,489.200012,463.86181600000003,940800,132.020004,133.66000400000001,131.899994,133.259995,115.476753,2894900,39.779999,40.029999,39.650002,39.919998,29.279873,10961200,59.57,59.669998,59.060001,59.380001,40.523937,3430900,31.549999,31.795,31.51,31.625,22.037289,6365600
2006-01-17,45.400002,45.580002,45.0,45.310001,35.475918,14605900,485.10000599999995,487.0,482.700012,484.299988,459.21560700000003,1237700,131.0,133.130005,130.58999599999999,132.58999599999999,114.89616399999998,3621600,39.48,39.82,39.41,39.709998999999996,29.125840999999998,9941100,59.450001,59.459998999999996,58.68,58.810001,40.134933000000004,2624700,31.459999,31.575001,31.200001,31.299999,21.810816,10690400
2006-01-18,45.32,45.650002,44.919998,45.259997999999996,35.436768,10867000,484.299988,486.700012,481.10000599999995,483.60000599999995,458.551788,1215000,131.059998,132.679993,131.009995,132.369995,114.705528,4302700,39.110001000000004,39.709998999999996,38.950001,39.279999,28.810454999999997,17813100,58.549999,58.900002,58.049999,58.450001,39.889256,2903000,31.305,31.844998999999998,31.299999,31.799999,22.159235,10780800
2006-01-19,45.880001,45.880001,44.849998,45.139998999999996,35.342815,14584000,485.60000599999995,485.799988,477.0,479.39999400000005,454.569366,1696500,132.720001,134.820007,132.71000700000002,133.820007,115.962051,5010700,39.34,39.470001,38.799999,39.060001,28.649094,12091800,58.75,59.98,58.709998999999996,59.349998,40.503464,3813000,31.805,31.82,31.27,31.305,21.814301999999998,8713400
2006-01-20,45.0,45.150002,44.169998,44.189999,34.598988,24950800,472.10000599999995,474.0,456.299988,456.89999400000005,433.234833,4777600,132.850006,134.059998,131.25,131.440002,114.112816,5679900,38.810001,38.82,37.880001,38.049999,27.908291,20902400,59.299999,59.549999,57.41,57.849998,39.479782,5445900,31.309998999999998,31.309998999999998,30.75,30.75,21.427560999999997,18166000
2006-01-23,43.5,44.389998999999996,43.490002000000004,43.959998999999996,34.418921999999995,23459500,460.0,463.799988,457.0,460.0,436.17431600000003,2024400,131.639999,134.179993,131.639999,132.869995,115.354332,3847900,38.139998999999996,38.700001,37.970001,38.27,28.069653999999996,13172300,57.700001,58.689999,57.700001,58.48,39.909725,3767000,30.754998999999998,30.969998999999998,30.75,30.805,21.465892999999998,7047400
2006-01-24,44.080002,44.68,44.040001000000004,44.240002000000004,34.638165,13500300,462.89999400000005,463.60000599999995,459.89999400000005,460.10000599999995,436.26895099999996,2083700,132.630005,134.08999599999999,132.33999599999999,133.0,115.46718600000001,3758000,38.27,38.529999,38.09,38.110001000000004,27.952310999999998,9781500,58.82,59.450001,58.619999,58.689999,40.05304,3813600,30.825001,30.975,30.66,30.795,21.458920000000003,8232000
2006-01-25,44.150002,44.650002,44.150002,44.630001,34.943512,15132000,461.39999400000005,463.700012,460.10000599999995,462.299988,438.355133,1591900,133.649994,134.03999299999998,132.46000700000002,133.559998,115.953392,3740500,38.16,38.68,38.060001,38.48,28.22369,14248700,59.0,59.419998,58.549999,59.169998,40.380623,4011700,30.834999,31.065001000000002,30.73,31.0,21.601772,8580800
2006-01-26,45.0,45.16,44.669998,44.900002,35.154907,18449100,465.5,475.5,464.5,470.10000599999995,445.751038,1988500,133.009995,138.360001,133.009995,137.399994,119.287125,4808200,38.709998999999996,39.810001,38.709998999999996,39.59,29.037828,16187900,60.490002000000004,60.5,59.490002000000004,59.970001,40.926579,5790400,31.24,31.5,31.184998999999998,31.285,21.800375,8598000
2006-01-27,44.900002,45.110001000000004,44.610001000000004,44.799999,35.076607,12250800,470.10000599999995,473.700012,466.0,468.700012,444.423645,1412700,137.929993,139.75,137.100006,138.940002,120.624168,3687900,39.25,40.040001000000004,39.169998,39.75,29.155171999999997,12929400,60.0,61.0,59.790001000000004,60.779999,41.479374,3700100,31.285,31.6,31.035,31.35,21.845663000000002,7640000
2006-01-30,44.75,45.349998,44.25,44.48,34.826057,14812100,468.700012,469.89999400000005,466.60000599999995,468.200012,443.94949299999996,1057600,139.550003,140.639999,138.71000700000002,139.869995,121.431526,3168600,39.52,39.970001,39.419998,39.849998,29.228516,8701700,61.450001,61.849998,60.639998999999996,60.669998,41.404293,4246600,31.35,31.365,31.15,31.235001,21.76553,5756400
2006-01-31,44.650002,44.73,44.119999,44.23,34.630314,19151000,468.299988,470.5,465.5,465.799988,441.673859,1887000,139.729996,141.860001,138.449997,141.25,122.629601,4906200,40.029999,40.189999,39.740002000000004,39.75,29.155171999999997,15582100,60.5,61.91,60.490002000000004,61.450001,41.936611,5178400,31.125,31.295,31.105,31.18,21.727201,11763400
2006-02-01,44.099998,44.240002000000004,43.860001000000004,43.950001,34.411087,15854700,465.89999400000005,467.200012,461.10000599999995,463.299988,439.30334500000004,1845200,141.399994,142.949997,140.429993,141.71000700000002,123.02898400000001,3635900,39.880001,40.220001,39.669998,39.880001,29.250529999999998,11429800,61.099998,61.959998999999996,60.889998999999996,61.830002,42.195938,3496000,30.950001,30.985001,30.75,30.92,21.911448,8224200
2006-02-02,43.950001,43.970001,43.369999,43.439999,34.011787,14745100,459.0,461.0,451.0,451.799988,428.852539,2325400,142.270004,143.770004,141.399994,142.520004,123.73217,3711000,39.880001,40.16,39.59,39.990002000000004,29.331209,10309100,61.650002,62.139998999999996,60.849998,61.27,41.813759000000005,3469800,30.825001,30.895,30.6,30.65,21.720116,9830600
2006-02-03,43.299999,43.549999,42.919998,43.09,33.737755,17097000,450.700012,456.10000599999995,448.10000599999995,450.60000599999995,427.71350099999995,1663500,141.550003,143.119995,140.699997,142.740005,123.92318700000001,4178900,39.450001,40.099998,39.400002,39.529999,28.993801,10440700,60.599998,62.150002,60.360001000000004,61.439999,41.929775,3891600,30.424999,30.719998999999998,30.309998999999998,30.52,21.627989000000003,7532400
2006-02-06,43.400002,43.650002,43.240002000000004,43.369999,33.95697,12554600,452.60000599999995,453.200012,450.89999400000005,451.700012,428.757599,1147400,142.610001,144.100006,141.600006,142.820007,123.992668,3849300,39.400002,39.599998,39.310001,39.439999,28.927809000000003,6591800,61.259997999999996,61.91,61.23,61.73,42.127693,2629500,30.424999,30.6,30.334999,30.525,21.631532999999997,7290000
2006-02-07,43.599998,43.869999,43.459998999999996,43.490002000000004,34.050926000000004,13914200,450.89999400000005,453.799988,450.0,450.5,427.61856100000006,1207400,142.350006,143.309998,139.479996,139.479996,121.09295700000001,5207700,39.200001,39.599998,39.049999,39.259997999999996,28.79578,8590500,61.349998,61.540001000000004,60.27,60.529999,41.308746,3811300,30.5,30.68,30.450001,30.565001000000002,21.659876,8095000
2006-02-08,43.549999,43.720001,43.34,43.669998,34.191853,11101600,453.299988,455.299988,450.700012,453.60000599999995,430.56115700000004,1051300,140.100006,141.929993,139.320007,141.139999,122.53413400000001,4481400,39.279999,39.619999,39.25,39.599998,29.045162,10065200,61.150002,61.360001000000004,60.799999,61.27,41.813759000000005,2718000,30.5,30.725,30.395,30.665001,21.730747,5924400
2006-02-09,43.75,44.049999,43.700001,43.830002,34.317139000000005,13766200,455.0,461.0,454.299988,457.89999400000005,434.64273099999997,1357700,141.139999,142.850006,140.490005,140.850006,122.282372,3059500,39.529999,40.029999,39.439999,39.77,29.169851,8496300,61.27,61.900002,61.099998,61.18,41.752346,2714000,30.605,30.815001000000002,30.504998999999998,30.615,21.695304999999998,7052600
2006-02-10,43.77,44.02,43.41,43.919998,34.387608,9038900,457.0,460.700012,452.5,459.60000599999995,436.256287,1272000,140.669998,141.850006,137.800003,140.809998,122.24762700000001,4433100,39.619999,39.98,39.290001000000004,39.919998,29.279873,8790500,61.0,61.139998999999996,59.41,60.310001,41.158615000000005,4483600,30.635,30.969998999999998,30.57,30.865,21.872467,6501200
2006-02-13,43.700001,43.959998999999996,43.299999,43.700001,34.215359,8329500,460.60000599999995,462.299988,454.10000599999995,456.799988,433.598541,1158300,139.649994,141.800003,139.149994,139.649994,121.24054699999999,2155200,39.77,40.310001,39.610001000000004,39.77,29.169851,7791600,60.200001,60.580002,59.389998999999996,59.810001,40.817383,4104900,30.775,30.875,30.6,30.825001,21.844131,5401400
2006-02-14,43.919998,44.490002000000004,43.73,44.16,34.575511999999996,17049200,457.799988,462.5,457.10000599999995,461.200012,437.775055,1518000,141.199997,142.320007,138.770004,141.779999,123.08973700000001,3003100,39.66,40.330002,39.650002,40.099998,29.411890000000003,12904100,59.810001,60.459998999999996,59.209998999999996,60.07,40.994823,3715100,30.950001,31.584999,30.889999,31.325001,22.198456,8263600
2006-02-15,44.07,44.599998,43.93,44.360001000000004,34.732098,12818500,460.39999400000005,464.700012,457.60000599999995,462.5,439.008942,1700000,142.0,145.5,141.399994,145.139999,126.006821,4330700,39.970001,40.5,39.970001,40.32,29.573269,12685700,60.060001,61.060001,59.650002,60.860001000000004,41.533966,2935600,31.325001,31.745001000000002,31.315001000000002,31.745001000000002,22.496092,10144800
2006-02-16,44.389998999999996,44.73,44.279999,44.689999,34.990475,11773700,463.0,464.39999400000005,460.39999400000005,464.39999400000005,440.812592,1325900,146.100006,146.350006,144.21000700000002,145.899994,126.666634,2847300,40.450001,40.82,40.240002000000004,40.82,29.939981,11572000,60.830002,61.349998,60.5,61.299999,41.83424,2645100,31.674999,32.0,31.504998999999998,31.975,22.659073,8282600
2006-02-17,44.779999,45.32,44.52,44.66,34.966991,11938900,465.0,465.700012,461.299988,462.39999400000005,438.914001,1313800,146.190002,146.220001,144.059998,145.53999299999998,126.35405700000001,2407200,40.66,40.82,40.400002,40.779999,29.910659999999996,11518600,61.25,61.349998,60.509997999999996,60.810001,41.499844,3317700,31.98,32.02,31.690001000000002,31.805,22.538609,6829000
2006-02-21,44.709998999999996,44.830002,44.509997999999996,44.549999,34.880863,10380500,462.0,463.700012,459.700012,461.700012,438.24969500000003,1395600,145.559998,145.75,143.009995,143.449997,124.539604,2539800,40.630001,40.950001,40.549999,40.700001,29.851974,7324500,60.900002,61.279999,60.509997999999996,60.77,41.47253,2772000,31.9,31.92,31.545,31.754998999999998,22.503181,6424800
2006-02-22,44.450001,45.169998,44.419998,45.080002,35.295840999999996,14729600,463.799988,469.799988,462.39999400000005,468.799988,444.988983,1515500,143.449997,145.529999,143.229996,145.529999,126.345451,2664200,40.889998999999996,41.549999,40.740002000000004,41.41,30.372738000000002,13151400,60.950001,61.779999,60.939999,61.580002,42.025321999999996,3499500,31.9,32.299999,31.855,32.195,22.814978,8381400
2006-02-23,45.189999,45.700001,45.0,45.369999,35.522892,17345700,468.799988,471.200012,466.0,468.0,444.229645,1257500,145.610001,145.610001,143.78999299999998,143.96000700000002,124.98239099999999,2457400,41.259997999999996,41.57,41.0,41.110001000000004,30.152687,8739500,61.5,61.5,60.830002,60.849998,41.527134000000004,2952700,32.150002,32.400002,31.860001,32.195,22.814978,8148800
2006-02-24,44.939999,45.889998999999996,44.939999,45.720001,35.796932,13832400,467.299988,470.89999400000005,467.299988,468.5,444.704224,1254600,143.050003,145.399994,143.050003,144.16000400000001,125.156044,2314700,40.939999,41.830002,40.869999,41.66,30.556085999999997,9294300,60.650002,61.380001,60.5,60.830002,41.513493,3073400,32.32,32.415001000000004,32.16,32.285,22.878757,7995600
2006-02-27,45.84,46.0,45.700001,45.98,36.000492,18460200,470.0,471.299988,467.10000599999995,467.799988,444.039886,1011400,144.809998,145.25,143.33999599999999,143.820007,124.86088600000001,2282200,41.549999,41.950001,41.549999,41.580002,30.497417,8541700,60.900002,61.150002,60.529999,60.740002000000004,41.452076,3012700,32.279999,32.470001,32.174999,32.244999,22.85041,6128800
2006-02-28,45.77,46.049999,45.75,45.849998,35.898708,20699000,465.799988,469.39999400000005,463.10000599999995,463.700012,440.14804100000003,1656700,143.600006,144.16000400000001,141.110001,141.28999299999998,122.664375,3911700,41.59,41.599998,40.970001,41.139998999999996,30.174694,11716200,60.299999,60.75,59.290001000000004,59.66,40.715031,4140700,32.169998,32.27,31.885,32.099998,22.747648,9832000
2006-03-01,45.349998,45.669998,45.310001,45.599998,36.096603,15576200,463.89999400000005,466.5,462.10000599999995,465.299988,441.666809,1006500,141.979996,143.740005,141.559998,143.149994,124.279091,2989900,41.16,41.939999,41.130001,41.630001,30.534082,10527700,59.700001,60.400002,59.689999,60.130001,41.03577,2479200,32.224998,32.389998999999996,32.154999,32.345001,22.921272000000002,8469600
2006-03-02,45.25,45.360001000000004,44.900002,45.150002,35.740398,14367400,462.700012,464.0,458.799988,460.5,437.110657,1280600,143.070007,144.860001,142.240005,144.0,125.01713600000001,2902300,41.630001,41.84,41.369999,41.66,30.556085999999997,10939800,59.799999,60.080002,59.639998999999996,59.790001000000004,40.803726,2477900,32.209998999999996,32.215,31.775,31.92,22.6201,7875800
2006-03-03,45.080002,45.490002000000004,44.98,45.189999,35.772048999999996,12399500,460.0,463.39999400000005,458.0,459.200012,435.876678,1398500,143.5,147.479996,143.100006,146.0,126.753479,4042700,41.5,42.09,41.43,41.59,30.504759000000004,12290600,59.549999,60.25,59.32,59.720001,40.755966,2623600,31.85,32.099998,31.709999,31.91,22.613016000000002,6991800
2006-03-06,45.099998,45.299999,44.91,45.209998999999996,35.787888,11318400,459.200012,464.799988,458.299988,460.89999400000005,437.490326,1214800,146.53999299999998,147.080002,144.309998,145.020004,125.902672,2900600,41.48,41.810001,41.139998999999996,41.43,30.3874,9777800,59.849998,60.369999,59.349998,59.919998,40.892452,2862800,31.844998999999998,31.945,31.705,31.860001,22.577578,7712200
2006-03-07,45.09,45.689999,45.049999,45.619999,36.112442,12823300,458.5,464.39999400000005,458.0,464.0,440.432892,1560300,144.369995,144.46000700000002,143.169998,144.279999,125.260201,2775400,41.02,41.66,41.02,41.48,30.42407,9441300,59.610001000000004,59.880001,59.110001000000004,59.66,40.715031,3148800,31.860001,32.310001,31.725,32.244999,22.85041,10496800
2006-03-08,45.419998,45.889998999999996,45.419998,45.709998999999996,36.183689,14201200,463.5,468.10000599999995,463.10000599999995,466.799988,443.09060700000003,1138800,143.550003,144.669998,141.259995,142.490005,123.70616899999999,3633100,41.490002000000004,41.740002000000004,41.200001,41.599998,30.512094,9147100,59.650002,59.709998999999996,58.5,59.07,40.312378,3935100,32.150002,32.415001000000004,31.934998999999998,32.205002,22.822065,6629200
2006-03-09,45.700001,45.810001,45.490002000000004,45.549999,36.057018,11922800,466.799988,469.799988,464.60000599999995,464.89999400000005,441.287201,1335300,142.66000400000001,143.399994,141.199997,141.699997,123.02026399999998,2262100,41.5,41.740002000000004,40.959998999999996,41.049999,30.108679,9767500,58.970001,59.450001,58.41,58.66,40.032581,2879600,32.174999,32.279999,31.9,31.955,22.644894,5337200
2006-03-10,45.5,46.0,45.450001,45.950001,36.373676,12535400,466.0,471.89999400000005,465.799988,469.89999400000005,446.033203,1356200,141.630005,142.449997,140.149994,141.529999,122.87268799999998,3247000,41.060001,41.400002,40.869999,41.130001,30.167368,11175700,58.650002,59.73,58.650002,59.119999,40.346493,4135500,31.950001,32.205002,31.85,32.125,22.765379,6338800
2006-03-13,45.959998999999996,46.200001,45.790001000000004,45.939999,36.365753000000005,10090800,469.89999400000005,471.89999400000005,466.299988,468.39999400000005,444.609497,1044200,141.550003,142.949997,139.179993,140.720001,122.16945600000001,4945700,41.450001,41.48,40.98,41.060001,30.116020000000002,10626100,59.25,59.700001,58.599998,58.790001000000004,40.121284,4090000,32.130001,32.310001,32.080002,32.18,22.80435,5802800
2006-03-14,46.0,46.400002,45.939999,46.259997999999996,36.619083,14364000,469.39999400000005,472.700012,468.89999400000005,471.799988,447.8367,1310900,145.919998,149.5,145.619995,149.419998,129.72259499999998,11360100,41.259997999999996,41.5,41.25,41.380001,30.350728999999998,16221500,59.790001000000004,60.849998,59.52,60.029999,40.967525,6962000,32.119999,32.5,32.09,32.459998999999996,23.002769,9241000
2006-03-15,46.049999,46.529999,45.869999,46.400002,36.729889,11344600,471.299988,472.0,468.799988,470.10000599999995,446.22302199999996,1151700,148.300003,149.639999,147.58999599999999,149.0,129.357956,7557100,41.16,41.34,40.990002000000004,41.220001,30.233373999999998,14011200,60.150002,60.709998999999996,59.57,59.639998999999996,40.701359000000004,4918700,32.375,32.494999,32.220001,32.450001,22.995684,5446200
2006-03-16,46.48,46.900002,46.48,46.759997999999996,37.014854,13005400,471.700012,476.5,471.299988,473.200012,449.16552699999994,1753100,149.100006,149.690002,147.449997,147.690002,128.220673,6025800,41.419998,41.529999,41.259997999999996,41.32,30.306725,10045600,60.48,60.630001,59.830002,59.939999,40.906105,6215300,32.5,32.685001,32.349998,32.470001,23.009857,6533800
2006-03-17,46.970001,46.98,46.639998999999996,46.900002,37.125687,18970500,475.200012,475.200012,472.5,474.10000599999995,450.01980599999996,2092900,148.25,151.53999299999998,148.029999,150.360001,130.538712,6670000,41.349998,41.5,41.25,41.400002,30.3654,13042300,60.240002000000004,60.549999,60.049999,60.259997999999996,41.124493,5724000,32.645,32.66,32.474998,32.529999,23.052367999999998,9776600
2006-03-20,46.709998999999996,47.0,46.560001,46.900002,37.125687,11243700,474.5,477.10000599999995,473.0,474.0,449.924896,1051000,150.050003,152.66000400000001,149.800003,152.179993,132.118759,4896800,41.310001,41.549999,41.150002,41.450001,30.402075,9418000,60.310001,60.84,60.16,60.369999,41.199566,4206600,32.540001000000004,32.634997999999996,32.400002,32.564999,23.077181,3767200
2006-03-21,46.75,46.98,46.52,46.57,36.864456,11774400,473.0,474.799988,471.10000599999995,472.200012,448.21637000000004,1606800,151.610001,152.0,149.009995,149.399994,129.70521499999998,4460600,41.27,41.709998999999996,41.040001000000004,41.200001,30.218708000000003,13473600,60.470001,60.919998,59.880001,60.41,41.226864,5698500,32.599998,32.709998999999996,32.345001,32.439999,22.988598,8162200
2006-03-22,46.400002,47.139998999999996,46.400002,46.990002000000004,37.196938,11157200,469.0,478.0,469.0,476.700012,452.48776200000003,1377300,148.300003,152.360001,148.300003,151.820007,131.806229,3770800,41.189999,42.200001,41.0,42.049999,30.842152000000002,13516100,60.630001,62.060001,60.5,61.939999,42.271011,8538100,32.0,32.755001,32.0,32.685001,23.162214000000002,7438200
2006-03-23,46.869999,46.98,46.610001000000004,46.700001,36.967361,10793900,475.799988,479.799988,474.700012,477.700012,453.437042,1379500,151.169998,151.96000700000002,150.449997,151.669998,131.676041,3852700,42.049999,42.200001,41.82,42.040001000000004,30.834809999999997,12986800,62.060001,62.060001,61.259997999999996,61.57,42.018505,4306800,32.599998,32.615002000000004,32.314999,32.485001000000004,23.020483,5277400
2006-03-24,46.779999,47.0,46.66,46.900002,37.125687,10495000,477.5,480.0,475.5,478.10000599999995,453.816742,868400,151.679993,152.570007,150.880005,152.169998,132.110107,2651700,41.990002000000004,42.43,41.91,42.099998,30.878821999999996,7212800,61.5,62.380001,61.25,61.470001,41.950264000000004,3759800,32.415001000000004,32.544998,32.325001,32.490002000000004,23.024035,5661600
2006-03-27,46.790001000000004,46.93,46.669998,46.82,37.062355,10450300,476.299988,478.200012,474.89999400000005,476.39999400000005,452.203003,1227500,152.130005,155.360001,152.130005,155.0,134.567032,4314600,41.860001000000004,42.200001,41.779999,42.110001000000004,30.886158000000002,7836200,61.450001,62.310001,61.450001,62.119999,42.393845,3545100,32.325001,32.52,32.325001,32.465,23.006311,4370400
2006-03-28,46.619999,47.009997999999996,45.950001,46.060001,36.460739000000004,16077800,475.200012,480.10000599999995,474.39999400000005,476.0,451.82345599999996,1753800,155.009995,157.820007,154.16000400000001,154.16000400000001,133.837723,6481600,41.93,42.200001,41.5,41.560001,30.482756,15562700,62.25,63.220001,61.41,62.060001,42.352909000000004,6886000,32.435001,32.435001,31.924999,32.029999,22.698053,12745600
2006-03-29,46.169998,46.299999,45.720001,45.970001,36.389507,11836200,476.10000599999995,479.10000599999995,474.0,476.299988,452.108154,1423100,154.899994,157.570007,154.83999599999999,156.899994,136.216583,4458100,41.73,42.080002,41.310001,41.68,30.570751,7822900,62.049999,63.139998999999996,62.009997999999996,62.900002,42.926151000000004,3767400,31.99,32.290001000000004,31.85,32.099998,22.747648,8398400
2006-03-30,45.799999,46.09,45.48,45.610001000000004,36.104527000000004,12825100,475.200012,476.799988,472.700012,472.799988,448.78598,1443200,157.729996,159.630005,155.71000700000002,156.809998,136.138382,4771000,41.540001000000004,42.040001000000004,41.119999,41.529999,30.460741,9323500,62.490002000000004,63.939999,62.490002000000004,63.619999,43.41753,5568500,32.099998,32.25,31.945,32.064999,22.722853,7766800
2006-03-31,45.73,45.919998,45.450001,45.540001000000004,36.049126,10968800,473.5,475.60000599999995,472.10000599999995,472.299988,448.31130999999993,1293900,157.0,158.380005,156.25,156.96000700000002,136.268677,3298400,41.779999,41.939999,41.5,41.639998999999996,30.541426,10371300,63.349998,64.230003,62.709998999999996,62.82,42.871559000000005,5030800,32.139998999999996,32.209998999999996,31.885,31.934998999999998,22.630733,7081600
2006-04-03,45.849998,46.220001,45.66,45.68,36.159939,11832600,474.10000599999995,478.60000599999995,473.0,474.10000599999995,450.01980599999996,1145500,157.990005,159.880005,156.919998,158.119995,137.275726,3979800,41.950001,42.459998999999996,41.880001,41.93,30.754133000000003,10872900,62.82,63.98,62.549999,63.25,43.165015999999994,4910000,31.99,32.349998,31.959999,32.165001000000004,22.793715,8248200
2006-04-04,45.77,46.400002,45.700001,46.290001000000004,36.642815,8823300,474.299988,483.799988,474.10000599999995,482.10000599999995,457.613495,1611800,158.119995,161.360001,158.119995,161.0,139.77606200000002,5088800,41.599998,42.459998999999996,41.5,42.27,31.256966,14008500,63.060001,64.480003,62.830002,64.269997,43.861121999999995,3845900,32.165001000000004,32.630001,32.130001,32.435001,22.98505,7475600
2006-04-05,46.209998999999996,46.57,46.209998999999996,46.549999,36.848637,10249600,483.0,484.700012,481.299988,482.60000599999995,458.08813499999997,1276300,160.5,161.919998,160.0,160.75,139.559006,4191500,42.169998,42.66,42.040001000000004,42.540001000000004,31.456615000000003,9494600,64.470001,65.0,64.050003,64.309998,43.888412,5192900,32.509997999999996,32.709998999999996,32.435001,32.564999,23.077181,6983200
2006-04-06,46.330002,46.529999,46.049999,46.200001,36.571568,7795500,480.60000599999995,481.700012,476.60000599999995,478.5,454.196411,1183400,160.070007,162.070007,160.070007,162.03999299999998,140.678955,4180900,42.389998999999996,42.470001,42.02,42.290001000000004,31.271751000000002,6226600,64.379997,64.82,63.830002,64.5,44.018085,3844600,32.43,32.5,32.264998999999996,32.470001,23.009857,4383200
2006-04-07,46.41,46.470001,45.66,45.740002000000004,36.207436,9406600,480.39999400000005,483.39999400000005,474.60000599999995,476.60000599999995,452.392883,1255500,162.03999299999998,163.16000400000001,159.889999,161.020004,139.79341100000002,4964100,42.25,42.439999,41.630001,41.700001,30.835482,10753900,64.309998,64.879997,63.52,63.77,43.519897,3362900,32.470001,32.625,32.029999,32.185001,22.807898,6489800
2006-04-10,45.900002,46.080002,45.639998999999996,45.68,36.159939,9100000,479.0,482.5,477.0,479.299988,454.955658,1273400,162.5,164.050003,161.449997,162.46000700000002,141.04361,4470700,41.93,42.259997999999996,41.689999,41.880001,30.968584000000003,7409300,63.759997999999996,65.0,63.5,64.190002,43.80653,3385200,32.27,32.485001000000004,32.16,32.205002,22.822065,4753800
2006-04-11,45.75,46.0,45.450001,45.560001,36.064938,8570000,477.0,480.89999400000005,473.700012,474.700012,450.58941699999997,1020600,163.0,163.300003,158.509995,159.149994,138.169937,4962800,42.0,42.349998,41.48,41.610001000000004,30.768917,8828400,63.93,64.150002,62.450001,62.73,42.990963,4030200,32.290001000000004,32.375,32.110001000000004,32.189999,22.811438,6077400
